"supportDocumentID","fileName","extension","tendersID","active","updatedBy","dateModified","tenders"
"97681417-2b20-4f88-be29-457380b7f18c","Language Services_Shortlisting Questionnaire -01 November 2022.doc",".doc",37038,true,"MakhubAM@eskom.co.za","2022-11-01T12:15:38.0333026",
"cae5fc56-79db-4b4d-a68d-4fc49cf37d7f","Copy of Supplier Tax Evaluation Pack Template for 01 March 2020 to 28 February 2021.xls",".xls",37038,true,"MakhubAM@eskom.co.za","2022-10-17T17:38:58.3144288",
"fb1de9c2-c74a-4f45-8419-6096983583eb","240-126469599_Method Statement template final 18 Oct2021.docx",".docx",37038,true,"MakhubAM@eskom.co.za","2022-10-17T17:38:58.0163385",
"3f5997fd-314c-48f1-b455-65462e4b8328","Copy of 240-12248652_List of Tender Returnables_Cat 4_ Rev 7.xlsx",".xlsx",37038,true,"MakhubAM@eskom.co.za","2022-10-17T17:38:58.1792428",
"9dc29906-d45b-4f65-9679-70c7203f6ef4","Clarification Presentation - Language Services.ppt",".ppt",37038,true,"MakhubAM@eskom.co.za","2022-11-01T12:15:37.8113667",
"96574d68-1ecf-45e0-aaca-7d8356225f73","Language Services_Shortlisting Questionnaire -.doc",".doc",37038,true,"MakhubAM@eskom.co.za","2022-10-17T17:38:58.519154",
"aa110b3b-3ecf-4ff6-9cf7-85df1dc20153","240-68099512 Form A_Cat 4_ Rev 9.docx",".docx",37038,true,"MakhubAM@eskom.co.za","2022-10-17T17:38:57.227398",
"cccdf9fd-4240-4ce0-8b3e-8b77424745af","Annexure B-Acknowledgement Form for Eskom SHE Rules and other Requirements2019.pdf",".pdf",37038,true,"MakhubAM@eskom.co.za","2022-10-17T17:38:58.0919366",
"2c2d072b-f5ad-4552-a36a-ac794ea9edc9","Language Services_Shortlisting Questionnaire_Annexure J.pdf",".pdf",37038,true,"MakhubAM@eskom.co.za","2022-10-17T17:38:58.5519803",
"f414faa2-66a7-4230-981f-c5301cb20c4b","eAuction User Guide for Prospective Bidders.pdf",".pdf",37038,true,"MakhubAM@eskom.co.za","2022-10-17T17:38:58.3384378",
"a882762d-a715-4d61-a63e-cd6326caf746","Clarification Meeting Minutes.pdf",".pdf",37038,true,"MakhubAM@eskom.co.za","2022-11-01T12:15:37.7954776",
"edb90e9a-3103-4ddc-a7ac-e084d05a5349","Supplier Tax Evaluation Pack Template for 01 March 2019 to 28 February 2020.doc",".doc",37038,true,"MakhubAM@eskom.co.za","2022-10-17T17:38:58.6428823",
"ee16e80d-2ea5-455c-bc7d-e574675cf890","240-105658000 Supplier Quality Management Specification (3).pdf",".pdf",37038,true,"MakhubAM@eskom.co.za","2022-10-17T17:38:57.9813039",
"47e98014-21c1-4341-a5a5-f5461484c03c","NEC PSC3 langauge services contract - Language Services.pdf",".pdf",37038,true,"MakhubAM@eskom.co.za","2022-10-17T17:38:58.5749225",
"af6b949d-1504-4cf1-9967-fb0c437147b0","Copy of Baseline Risk Assessment_SHE Requirements.xls",".xls",37038,true,"MakhubAM@eskom.co.za","2022-10-17T17:38:58.2804886",
"cf2ffc2a-a665-4094-9337-03058816791e","Annexure J _Supplier Development Localisation and Industrialisation (SDLI) Strategy - HAZLOCK.pdf",".pdf",37039,true,"choabitl@eskom.co.za","2022-10-18T10:50:34.756527",
"078307bc-3afc-46e3-8a71-22847a52e646","#2 - Clarification Questions -MPGRO10489GX.pdf",".pdf",37039,true,"choabitl@eskom.co.za","2022-11-03T12:55:47.2662636",
"cf90e727-f242-4229-95b3-6ead1fd1ed87","Standard Conditions of Tender Rev 8.pdf",".pdf",37039,true,"choabitl@eskom.co.za","2022-10-18T10:50:35.0290974",
"55cef489-a822-4921-9c78-70dbe2e56709","240-12248652 Category3- List of Quality Tender Returnables Documents Rev 6 - Hazloc Areas.zip",".zip",37039,true,"choabitl@eskom.co.za","2022-10-18T10:50:31.3964734",
"a9e40782-57e2-4d44-b820-744adde1d99e","Saftey Returnable - HAZLOC.pdf",".pdf",37039,true,"choabitl@eskom.co.za","2022-10-18T10:50:34.9802664",
"3e8d40de-07df-47b1-bf4b-7650b8c3e65a","NEC3 _Replacement and Upgrade of Hazardous Equipment at Grootvlei, Vaal Marina and Vaal Dam Sites.pdf",".pdf",37039,true,"choabitl@eskom.co.za","2022-10-18T10:50:34.8534866",
"e723b441-3043-4a9a-b2e6-81e90369252f","Annexure B - Safety Returnable.pdf",".pdf",37039,true,"choabitl@eskom.co.za","2022-10-18T10:50:34.5907776",
"192ae33e-62ac-4334-9f43-83e02e4dffb6","Invitation to Tender - Replacement and Upgrade of Hazardous Equipment at Grootvlei Power Station Vaal Marina and Vaal Dam Sites_001.pdf",".pdf",37039,true,"choabitl@eskom.co.za","2022-10-17T21:11:57.3323873",
"4c5b4087-760a-479e-9309-84930b92b8bc","Environmental Contractor Requirements-HAZLOC.pdf",".pdf",37039,true,"choabitl@eskom.co.za","2022-10-18T10:50:34.7865624",
"81d575d4-f108-4321-82d2-a631bd636482","GVL- 0480Technical Evaluation Strategy - Grootvlei HAZLOC 20220812.pdf",".pdf",37039,true,"choabitl@eskom.co.za","2022-10-17T21:12:45.735601",
"2396a175-57cb-4684-be3e-cec67e5bc33b","Clarification Questions & Answers -MPGRO10489GX - REPLACEMENT AND UPGRADE OF HAZARDOUS EQUIPTMENT.pdf",".pdf",37039,true,"choabitl@eskom.co.za","2022-10-28T09:20:22.1050958",
"8045732d-9f02-4f07-a75b-dc30acf3c719","Site Clarification Meeting - 28 October 2022.pdf",".pdf",37039,true,"choabitl@eskom.co.za","2022-10-26T11:37:54.4147128",
"94bdee16-f441-42ae-8666-e267e4e9bc8a","Request for Proposal (RFP) _Final_ 20221017.pdf",".pdf",37040,true,"SedupaP@eskom.co.za","2022-10-17T21:44:15.8126638",
"b5a65563-81a4-480d-9dab-098579d2dce9","240-12248652 Category2- List of Tender Returnables Documents - Maintenance electrical plant.zip",".zip",36883,true,"choabitl@eskom.co.za","2022-10-18T12:17:50.5999645",
"9f989b8a-404a-4f77-917e-1ab88f840d7d","NEC Contract - Revised BOQ - Electrical Maintenance (Clarification Meeting).pdf",".pdf",36883,true,"choabitl@eskom.co.za","2022-10-26T06:50:35.9651676",
"964661bf-203a-4b8d-ba7a-204eed646471","NEC Contract - Electrical Maintenance at Grootvlei Power Station.pdf",".pdf",36883,true,"choabitl@eskom.co.za","2022-10-21T07:23:33.8567872",
"ffec7d0f-4d9b-40b8-b255-21add3dd929a","SOW.pdf",".pdf",36883,true,"choabitl@eskom.co.za","2022-10-18T12:17:50.8059043",
"c86a1501-4a66-4d3f-a97c-59849465c8f6","Safety Tender Evaluation (High Risk).pdf",".pdf",36883,true,"choabitl@eskom.co.za","2022-10-18T12:17:50.7748301",
"149a90bf-9993-4a97-b882-6d9691dab834","Annexure B.pdf",".pdf",36883,true,"choabitl@eskom.co.za","2022-10-18T12:17:50.667184",
"97d6fac7-7502-4709-acf5-878a204516b9","Environmental  Requirements - Electrical Maintenance.pdf",".pdf",36883,true,"choabitl@eskom.co.za","2022-10-18T12:17:50.708078",
"2525a2d6-99e9-493d-be13-9215ed8f75b4","Technical Evaluation Criteria - Electrical Manpower.pdf",".pdf",36883,true,"choabitl@eskom.co.za","2022-10-16T15:31:57.8601729",
"fa7e121e-5d87-495e-98aa-9a66c297f5e5","SD&L  Tenderer's undertaking Electrical Maintenance at Gootvlei.pdf",".pdf",36883,true,"choabitl@eskom.co.za","2022-10-18T12:17:50.7909492",
"3981a022-8de1-4bbc-917f-b823db6bf31b","Invitation to Tender - Request for Proposal (RFP) - The Provision of Electrical Maintenance at Grootvlei Power Station_001.pdf",".pdf",36883,true,"choabitl@eskom.co.za","2022-10-18T12:17:50.7255762",
"7cda87a4-6735-4e25-aa30-9c8a8ea265e3","GNP-022-22 SANPARKS BID CULLING SERVICES FOR NATIONAL PARKS.pdf",".pdf",36884,true,"mpho.masia@sanparks.org","2022-10-16T16:52:48.2378691",
"fd5107e3-4145-4ef8-b893-3771184e483c","11a RT2-1-2021 Non Compulsory Briefing Session Presentation_ 28102022.pdf",".pdf",36879,true,"Brenda.Mashifane@treasury.gov.za","2022-10-28T11:05:36.9346313",
"9f1b826d-2155-4652-bf78-b000bcb0955c","RT2-1-2021 Supplementary Bid Documents.zip",".zip",36879,true,"Brenda.Mashifane@treasury.gov.za","2022-10-17T07:05:50.9905201",
"de768526-f39e-4cad-82d3-c2da9b4195cf","0 RT2-1-2021 Notice 1 Non-Compulsory Briefing Session.pdf",".pdf",36879,true,"Brenda.Mashifane@treasury.gov.za","2022-10-27T09:29:40.7279039",
"3f92d679-6980-446c-9d30-d6f06115d4d4","11b RT2-1-2021  Question and Answers 31 Oct 2022.pdf",".pdf",36879,true,"Brenda.Mashifane@treasury.gov.za","2022-11-02T14:11:10.6216737",
"9dfe3997-463f-4529-bdf0-09be20cb5427","High Risk Baseline -Electrification and M and O -Minor Works.xlsx",".xlsx",36881,true,"SubramL@eskom.co.za","2022-10-17T14:07:12.3541401",
"057ea883-ef52-43b8-8d93-0d0bf4a71587","Standard Bidding Document (SBD) 4.doc",".doc",36881,true,"SubramL@eskom.co.za","2022-10-15T13:46:41.0665955",
"4ab285cd-140e-4e99-87ea-147d48d6c35c","240-105658000 Supplier Quality Management Specification (3).pdf",".pdf",36881,true,"SubramL@eskom.co.za","2022-10-15T13:46:40.6666584",
"b63865ed-f7cd-4db7-bd67-173cec537a7a","Contractor Health and Safety Requirements32-136.pdf",".pdf",36881,true,"SubramL@eskom.co.za","2022-10-17T14:07:12.2474175",
"097c28d6-c767-4a75-b6cb-1f0853b27d8b","Annexure B_SHE Requirements Acknowledgement Form.docx",".docx",36881,true,"SubramL@eskom.co.za","2022-10-15T13:46:40.8965672",
"5dcfc864-bd2f-4da4-83b9-20b40191a73f","Annexure C.pdf",".pdf",36881,true,"SubramL@eskom.co.za","2022-10-15T13:46:40.9085891",
"34183b92-8e71-41b4-b7d7-2cb747ef61fd","Annexure D.pdf",".pdf",36881,true,"SubramL@eskom.co.za","2022-10-15T13:46:40.9184056",
"920c35ec-f8e9-40ce-8d12-3dbb0cb5e13a","Eskom life-saving rules.pdf",".pdf",36881,true,"SubramL@eskom.co.za","2022-10-17T14:07:12.3229266",
"2ce789a0-3911-4395-a747-4334abf93af8","20220525_ Form A Cat3_ EC _ Minor Retic.pdf",".pdf",36881,true,"SubramL@eskom.co.za","2022-10-15T13:46:40.8370114",
"eb813878-d469-4576-a40d-44d5aa86e4b3","240-109253302 _ Quality Control Plan or Inspection Test Plan (QCP or ITP) rev 2.docx",".docx",36881,true,"SubramL@eskom.co.za","2022-10-15T13:46:40.7962186",
"dcea7a2e-81d8-4d73-964e-4aa7715b45e2","32-95 Incident Management Procedure.pdf",".pdf",36881,true,"SubramL@eskom.co.za","2022-10-17T14:07:12.160787",
"74af4c6c-eaec-4e82-82a0-56529d88b473","240-109253698 CQP Template 2021.docx",".docx",36881,true,"SubramL@eskom.co.za","2022-10-15T13:46:40.8109638",
"a2b789e3-466a-4ade-a1fb-69c030a3b074","Annexure B - Acknowledgement of Eskom SHE Rules  Other Requirements.pdf",".pdf",36881,true,"SubramL@eskom.co.za","2022-10-15T13:46:40.8764754",
"8644518d-4bb4-467c-9b83-733c21ab3523","SHE SPECIFICATION- Minor Works 2022.pdf",".pdf",36881,true,"SubramL@eskom.co.za","2022-10-17T14:07:12.4982144",
"eba7b06f-9055-4850-9fad-7a077c79686a","20220525_Cat3- Quality  Req -EC -Minor Retic .pdf",".pdf",36881,true,"SubramL@eskom.co.za","2022-10-15T13:46:40.8500805",
"777230be-eed3-4c8b-81a9-7adce05426ad","ECSC MINOR WORKS 2022 2025.pdf",".pdf",36881,true,"SubramL@eskom.co.za","2022-10-15T13:46:40.9379487",
"d9041162-8c32-4ebd-bf76-7cbc559941e9","Vehicle and Driver Safety Management.pdf",".pdf",36881,true,"SubramL@eskom.co.za","2022-10-17T14:07:12.6314654",
"50ac519a-bcae-4bc1-9931-80d492602e22","Revised SHE Plan Evaluation - Rev 3.docx",".docx",36881,true,"SubramL@eskom.co.za","2022-10-17T14:07:12.375809",
"da714000-2a65-4fce-ad41-8469ca260980","SHEQ Requirements.pdf",".pdf",36881,true,"SubramL@eskom.co.za","2022-10-17T14:07:12.6134664",
"bb5c29ce-d5a6-488e-a8c6-a5896d3afdfd","20220525_Cat3- Quality  Req -EC -Minor Retic_.pdf",".pdf",36881,true,"SubramL@eskom.co.za","2022-10-15T13:46:40.8637172",
"90a31e53-e1b0-4ad3-b1dd-a98736c87f62","32-37 Substance Abuse Procedure.pdf",".pdf",36881,true,"SubramL@eskom.co.za","2022-10-17T14:07:12.0759128",
"210e320e-1247-4071-a6a3-ad6fe528d19e","240-167528519 Environmental Tender Evaluation -MW.xlsx",".xlsx",36881,true,"SubramL@eskom.co.za","2022-10-15T13:46:40.8240235",
"6a4c6040-a945-4c43-ac19-b9bb5c1f9872","Annexure E.pdf",".pdf",36881,true,"SubramL@eskom.co.za","2022-10-15T13:46:40.9275352",
"0625c3e9-09a0-46a6-8aa3-bd53f465b6ba","240-77471499- Annexure B.docx",".docx",36881,true,"SubramL@eskom.co.za","2022-10-17T14:07:12.230423",
"3680bdb1-c465-4643-8a50-c2711383a17f","PPPFA  Designated Sectors Mandatory Requirements on Tenders_EC1034LS.pdf",".pdf",36881,true,"SubramL@eskom.co.za","2022-10-17T14:08:06.7219571",
"44287fcf-058b-47fd-af19-d2f40ef01e66","Invitation to Tender -Minor Works 2022 - 2025.pdf",".pdf",36881,true,"SubramL@eskom.co.za","2022-10-15T13:46:40.9903462",
"aa29b56f-3302-4621-85d0-e333d666f29a","Right to Refuse procedure.pdf",".pdf",36881,true,"SubramL@eskom.co.za","2022-10-17T14:07:12.3945145",
"5010f3ac-f670-4dbf-b18c-fb14b166c385","SHE Requirements for the Eskom Commercial Process 32-726.pdf",".pdf",36881,true,"SubramL@eskom.co.za","2022-10-17T14:07:12.4411072",
"a5365b46-2534-468a-8e7b-1e631b752f7f","Invitation to Tender - Request for Proposal (RFP) MWP1670GX.pdf",".pdf",35089,true,"NndwamTM@eskom.co.za","2022-10-13T12:52:36.4237019",
"52dabc1f-13c1-4d43-807e-1ff4dd66ad0c","240-68099512 Form A 2018 Cat-2 Rev 7.pdf",".pdf",35089,true,"NndwamTM@eskom.co.za","2022-10-13T12:55:24.3867649",
"bc4cf2db-ba42-4a81-b7c0-47a014f24c6d","Original Annexure E.docx",".docx",35089,true,"NndwamTM@eskom.co.za","2022-09-30T10:28:16.7634801",
"8a9f4291-0570-44b3-b8d0-526ea9832fa6","HP Pipework Contract 2022 - BOQ Package 1.xlsx",".xlsx",35089,true,"NndwamTM@eskom.co.za","2022-10-19T15:05:14.8649955",
"9976ee82-cbd0-4120-95c1-59ec3e6d93c2","NEC SC Boiler HP Pipework draft rev 2.pdf",".pdf",35089,true,"NndwamTM@eskom.co.za","2022-10-21T06:01:14.9140667",
"64f6f248-415a-4d38-ba9d-5d1b5ace8436","HP Pipework Contract 2022 - BOQ Package 2.xlsx",".xlsx",35089,true,"NndwamTM@eskom.co.za","2022-10-19T15:05:51.442831",
"52b26b52-41f0-41e1-b97b-712548c9428d","SDL Undertaking Annexure I.pdf",".pdf",35089,true,"NndwamTM@eskom.co.za","2022-10-13T12:53:58.3433965",
"67f3c1ab-3538-4884-9e71-71a3a8fc385c","240-105658000 Supplier Quality Management Specification (3).pdf",".pdf",35089,true,"NndwamTM@eskom.co.za","2022-09-29T14:11:50.7660741",
"d40f45b8-3064-4e9f-b34d-72b92b8dd932","CLARIFICATION SESSION  -MWP1670GX -MS TEAMS TRANSCRIPT.docx",".docx",35089,true,"NndwamTM@eskom.co.za","2022-11-02T12:46:56.9004662",
"2e03bdee-a9f5-4fbb-b800-87dcc11248c4","240-87733094 Procurement of HP Pipework Material Standard in the Generation Division (Rev 3).pdf",".pdf",35089,true,"NndwamTM@eskom.co.za","2022-09-30T10:20:38.8598355",
"67d87b7f-b04d-438b-bd72-972e6cd1b3f2","2022-05-30  474-12728 Technical Evaluation Strategy for the HP Pipework Strategic Stock Material Procurement (Rev 1) (003) (MM Signed) TC signed.pdf",".pdf",35089,true,"NndwamTM@eskom.co.za","2022-09-30T10:21:26.7734242",
"3fb5727c-975a-489d-91d8-a19d8103acc6","RFQMWP1670GX - Clarification questions and answers - 24 October 2022.xls",".xls",35089,true,"NndwamTM@eskom.co.za","2022-11-02T07:55:52.646041",
"d1e8bddd-c93f-4d34-b347-a4913d82d521","Addendum 02 RFQMWP1670GX 27 October 2022.pdf",".pdf",35089,true,"NndwamTM@eskom.co.za","2022-10-27T06:30:11.3689955",
"9fbcef80-aa94-4a72-ba7c-a4f445590adc","Addenda RFQMWP1670GX.pdf",".pdf",35089,true,"NndwamTM@eskom.co.za","2022-10-20T12:01:22.8363287",
"8e069918-142c-43f1-af07-b6ad74db4965","240-12248652 Category2- List of Tender Returnables Documents Rev 6.xlsx",".xlsx",35089,true,"NndwamTM@eskom.co.za","2022-10-13T12:54:56.8974396",
"b70a7ee0-4a29-4ee0-958e-b808639a3ea5","CLARIFICATION SESSION  -MWP1670GX -MS TEAMS LOGIN.docx",".docx",35089,true,"NndwamTM@eskom.co.za","2022-10-13T12:53:13.8224943",
"5af3cbe8-a75e-48b7-bf12-ccda610e4e90","240-77471651 Annexure C1 OHS Tender Evaluation (High risk).docx",".docx",35089,true,"NndwamTM@eskom.co.za","2022-10-13T12:56:24.8997548",
"6a6f8b66-a1ea-4f2a-9bb1-cf690859b459","MWP1670GX Clarification Meeting.ppt",".ppt",35089,true,"NndwamTM@eskom.co.za","2022-11-02T07:58:04.8387187",
"06128552-8e39-4663-9512-f203babd9edc","HP Pipework Contract 2022 - BOQ Package 3.xlsx",".xlsx",35089,true,"NndwamTM@eskom.co.za","2022-10-19T15:06:41.3522325",
"48818912-0dda-42a6-924b-2f6c73704b62","GDM 01 2022 SUPPLY, DELIVERY AND INSTALLATION OF MILKING MACHINE AND MILK TRANSPORTER GOEDEMOED.pdf",".pdf",36186,true,"vuyiswa.rani@dcs.gov.za","2022-10-10T11:49:15.1776178",
"27aec64d-cfe4-46df-875c-141e08918ace","Bid-Document-Mobile chemical toilets 05-10-2022 (003).pdf",".pdf",36385,true,"tebello.ntsheni@gauteng.gov.za","2022-10-12T08:28:20.6111534",
"65fb30a2-0782-44fc-91bb-0508756d9dcc","GT OOP 091 2022 - SECTION 2.pdf",".pdf",36388,true,"kabelo.lekalakala@gauteng.gov.za","2022-10-12T08:35:38.7020562",
"894e29ac-3221-44a5-838c-54afcdac6030","Pricing Schedule.pdf",".pdf",36388,true,"kabelo.lekalakala@gauteng.gov.za","2022-10-31T09:06:08.287715",
"e35f6369-8b6e-4324-b473-5bb9bf8f22d2","ANNEXTURE A MICROSOFT LINK TO NON-COMPULSORY BRIEFING SESSION.doc",".doc",36388,true,"kabelo.lekalakala@gauteng.gov.za","2022-10-12T08:35:38.567705",
"c411c134-e6cf-4570-a66a-7060e5fdd272","Copy of Final amended Pricing Schedule TEHWP Bid 2022.xlsx",".xlsx",36388,true,"kabelo.lekalakala@gauteng.gov.za","2022-10-31T09:06:08.2771536",
"b35a6f93-0174-4fba-910a-bd191a832973","GT OOP 091 2022 - SECTION 1.pdf",".pdf",36388,true,"kabelo.lekalakala@gauteng.gov.za","2022-10-12T08:35:38.5912552",
"b6de581d-3744-4892-af8d-e4f30294f15f","BL21-021.pdf",".pdf",36395,true,"Donald.Likojang@dpw.gov.za","2022-10-12T09:02:55.6345343",
"60ffc376-e4c4-47e7-92ab-fdde49169cae","BL22-025.pdf",".pdf",36525,true,"Donald.Likojang@dpw.gov.za","2022-10-13T09:03:48.3040977",
"625c4e7c-5232-4a95-b988-65bfce75088f","NC.DE.002.2022-2023.pdf",".pdf",36589,true,"HoratiusDladla@ncdoe.gov.za","2022-10-13T12:57:09.0320213",
"108f4b55-2096-442b-8a9a-cb21d701610f","A3. PRICING SCHEDULE.xlsx",".xlsx",36589,true,"HoratiusDladla@ncdoe.gov.za","2022-10-13T12:57:09.0174459",
"3f7381e1-6922-490d-8fbd-9fafae0453ab","173C.2022.23 Tender advert.pdf",".pdf",36594,true,"Shaun.price@capetown.gov.za","2022-10-13T13:03:17.4832852",
"35a0dea1-2298-4e5f-8c36-d373e853732c","Tender BSM 10 23 Domestic Leak Repair Water Meter Replacement and Pressure Management Adverts Only.pdf",".pdf",36597,true,"Ingrid.Thesen@stellenbosch.gov.za","2022-10-13T13:10:49.5862862",
"092b5462-24a4-4a0f-b652-082973f5705a","Updated Tender Documents MDB003-2022-2023.pdf",".pdf",36606,true,"Naome@demarcation.org.za","2022-10-21T09:05:44.2086093",
"fdbc684c-6025-4da7-9ea8-4ceadb66348f","MDB003-2022-2023 TENDER DOCUMENT.pdf",".pdf",36606,true,"Naome@demarcation.org.za","2022-10-13T13:17:54.3883674",
"912ae99f-caa5-4659-aa95-122708db4753","Tender No. - FIN 06-2022-23.pdf",".pdf",36627,true,"hanrose@twk.org.za","2022-10-13T13:49:07.659029",
"7a6d546c-ddd0-44a2-a145-3607496aeaf9","Advert document.pdf",".pdf",36658,true,"Bulelani.Peteni@capetown.gov.za","2022-10-14T04:46:21.2973406",
"fbe521bf-062a-497b-8ff7-ae9664f74228","NATIONAL TREASURY N.002-070-2022.i.F.pdf",".pdf",36659,true,"peterz@nra.co.za","2022-10-14T04:57:10.6466714",
"cf7d77b5-c333-4c87-b0bf-0f0e47cf38e0","RFQ Document - Repairs to CCTV.pdf",".pdf",36660,true,"Nomfundo.Mpontshane@transnet.net","2022-10-14T05:10:17.6856726",
"9fa672ef-8ac0-4054-99ae-5c5295eb2d79","Non Disclosure Agreement April 2020_V1 - CCTV Repairs and maintenance.pdf",".pdf",36660,true,"Nomfundo.Mpontshane@transnet.net","2022-10-14T05:10:04.5685396",
"9f0abfc0-b6b4-441e-a218-6d6679eae71a","Standard Terms and Conditions CCTV Installation and maintenance.pdf",".pdf",36660,true,"Nomfundo.Mpontshane@transnet.net","2022-10-14T05:10:32.5897389",
"0a067f03-13db-48fb-bf06-b84c4caa64f1","Supplier Integrity Pact April 2020_V1 - CCTV Repairs and maintenance.pdf",".pdf",36660,true,"Nomfundo.Mpontshane@transnet.net","2022-10-14T05:10:48.3325571",
"391b6539-9f2d-4b99-b7d6-da93a67b93d2","ANNEXURE A-Specification-CCTV camera system repairs.pdf",".pdf",36660,true,"Nomfundo.Mpontshane@transnet.net","2022-10-14T05:09:50.0336218",
"00ad9b2d-ec8d-46a5-bc71-e29d11fe9fa4","Tender 181Q_2022_23 - Tender Document.pdf",".pdf",36661,true,"Romain.Okkers@capetown.gov.za","2022-10-14T05:12:27.5299224",
"44736962-5164-4141-8d67-7b1ef8597b4a","Tender 174Q_2022_23 - Tender Document.pdf",".pdf",36663,true,"Romain.Okkers@capetown.gov.za","2022-10-14T05:29:39.5619694",
"e7c432b3-afea-4032-aa12-246e11963061","Tender 180I_2022_23 - Tender Document.pdf",".pdf",36664,true,"Romain.Okkers@capetown.gov.za","2022-10-14T05:41:50.2298338",
"5b580aa4-055e-4e38-a8c7-7bb05887c492","dtic 08-22-23 Tender document 02.pdf",".pdf",36668,true,"TNetshivhangoni@thedtic.gov.za","2022-10-14T06:17:27.971216",
"5272fd3a-64cb-4eee-98d8-9cad927c7818","dtic 08-22-23 Tender document 01.pdf",".pdf",36668,true,"TNetshivhangoni@thedtic.gov.za","2022-10-14T06:15:03.8908123",
"b21ce604-59fb-4aa9-8aa4-ed0cb4e94933","BID NOTICE AND INVITATION TO TENDER.pdf",".pdf",36670,true,"charlton@bvm.gov.za","2022-10-14T06:19:44.4519986",
"7a4c333a-1928-47fb-a36b-90545e134c8c","Bid Notice BV955_2022.pdf",".pdf",36671,true,"tbrown@bvm.gov.za","2022-10-14T06:20:14.4559539",
"6d2e49f2-575b-4ec2-acf1-650295d0ca57","Bid Notice - BV999_2022.pdf",".pdf",36674,true,"tbrown@bvm.gov.za","2022-10-14T06:25:52.3755088",
"f76da7aa-9fe1-4f57-a1dd-88290e48e049","National Treasury N.012-050-2022-1F.pdf",".pdf",36677,true,"MapapuA@sanral.co.za","2022-10-14T06:28:05.5607958",
"6a176cee-aa7a-4284-87d1-503a52a388ed","National Treasury N.007-030-2021 1F.pdf",".pdf",36680,true,"MapapuA@sanral.co.za","2022-10-14T06:35:11.3726884",
"d3624312-8b6a-4dd9-8ed9-c7eaf4702431","Tender document - 172G_2022_23 -.pdf",".pdf",36683,true,"Ntombizanele.Tontsi@capetown.gov.za","2022-10-14T06:39:37.2103079",
"e99c4ac1-f738-4c8b-860b-ac5040c7fdb7","waterproofing of Western Cape Building roof (Thembikhaya Simayil... (Thembikhaya Simayile).pdf",".pdf",36687,true,"tlalelj@sabc.co.za","2022-10-14T06:56:29.0825128",
"205ca918-0b2a-463d-96e3-23b6e7d317a8","2022_10_03_N002-110-2019-1 Volume 3 Book 1.pdf",".pdf",36688,true,"dywilim@nra.co.za","2022-10-14T07:00:52.7263544",
"f4454ce2-a4fc-4713-b727-d6b56d796209","Tender Documents Information - N.001-089-2023_1F.pdf",".pdf",36690,true,"mgwadlaa@sanral.co.za","2022-10-14T07:11:11.346978",
"4eb11838-216d-4510-a648-9be5bccbe6d8","E Tender Documents Information - N.014-013-2022-1.pdf",".pdf",36691,true,"shangaseb@nra.co.za","2022-10-14T07:11:44.3797355",
"5ce5885d-fde8-499a-a154-23cac25017bc","176G_2022_23 Final Document.pdf",".pdf",36693,true,"Nomzamoantonette.Mbali@capetown.gov.za","2022-10-14T07:15:04.2191737",
